date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
2004-01-14,1179.9,11.1034,11.056400000000002,2004-01-13
2004-01-15,1180.2,11.1031,11.1034,2004-01-14
2004-01-16,1187.4,11.1697,11.1031,2004-01-15
2004-01-19,1187.1,11.123,11.1697,2004-01-16
2004-01-20,1185.7,11.0519,11.123,2004-01-19
2004-01-26,1188.6,11.1653,11.0519,2004-01-20
2004-01-27,1181.6,11.1105,11.1653,2004-01-26
2004-01-28,1177.2,11.1451,11.1105,2004-01-27
2004-01-29,1173.0,11.0395,11.1451,2004-01-28
2004-01-30,1173.6,11.078499999999998,11.0395,2004-01-29
2004-02-02,1174.9,11.1181,11.078499999999998,2004-01-30
2004-02-03,1170.7,11.0898,11.1181,2004-02-02
2004-02-04,1166.2,11.0598,11.0898,2004-02-03
2004-02-05,1168.3,11.0802,11.0598,2004-02-04
2004-02-06,1167.2,11.038900000000002,11.0802,2004-02-05
2004-02-09,1169.2,11.0537,11.038900000000002,2004-02-06
2004-02-10,1167.4,11.0387,11.0537,2004-02-09
2004-02-11,1162.9,11.0102,11.0387,2004-02-10
2004-02-12,1161.0,11.0147,11.0102,2004-02-11
2004-02-13,1160.7,11.017,11.0147,2004-02-12
2004-02-16,1160.8,11.0028,11.017,2004-02-13
2004-02-17,1158.5,10.9836,11.0028,2004-02-16
2004-02-18,1158.2,10.9631,10.9836,2004-02-17
2004-02-19,1154.6,10.8276,10.9631,2004-02-18
2004-02-20,1161.7,10.8575,10.8276,2004-02-19
2004-02-23,1166.9,10.7129,10.8575,2004-02-20
2004-02-24,1182.1,10.9135,10.7129,2004-02-23
2004-02-25,1176.8,10.8736,10.9135,2004-02-24
2004-02-26,1171.1,10.7504,10.8736,2004-02-25
2004-02-27,1174.5,10.7246,10.7504,2004-02-26
2004-03-02,1176.5,10.7951,10.7246,2004-02-27
2004-03-03,1173.4,10.6436,10.7951,2004-03-02
2004-03-04,1178.7,10.7072,10.6436,2004-03-03
2004-03-05,1171.9,10.5391,10.7072,2004-03-04
2004-03-08,1174.3,10.4703,10.5391,2004-03-05
2004-03-09,1173.4,10.5413,10.4703,2004-03-08
2004-03-10,1170.6,10.5057,10.5413,2004-03-09
2004-03-11,1172.1,10.560899999999998,10.5057,2004-03-10
2004-03-12,1168.6,10.5426,10.560899999999998,2004-03-11
2004-03-15,1175.2,10.6098,10.5426,2004-03-12
2004-03-16,1177.0,10.6694,10.6098,2004-03-15
2004-03-17,1171.2,10.7622,10.6694,2004-03-16
2004-03-18,1166.2,10.7707,10.7622,2004-03-17
2004-03-19,1159.6,10.8516,10.7707,2004-03-18
2004-03-22,1158.6,10.8407,10.8516,2004-03-19
2004-03-23,1159.5,10.8501,10.8407,2004-03-22
2004-03-24,1157.3,10.8407,10.8501,2004-03-23
2004-03-25,1154.5,10.8654,10.8407,2004-03-24
2004-03-26,1155.1,10.883299999999998,10.8654,2004-03-25
2004-03-29,1157.1,10.9714,10.883299999999998,2004-03-26
2004-03-30,1155.1,10.9514,10.9714,2004-03-29
2004-03-31,1153.6,10.9,10.9514,2004-03-30
2004-04-01,1150.0,11.0402,10.9,2004-03-31
2004-04-02,1142.6,11.0093,11.0402,2004-04-01
2004-04-06,1141.2,10.867,11.0093,2004-04-02
2004-04-07,1148.4,10.8498,10.867,2004-04-06
2004-04-08,1144.2,10.8671,10.8498,2004-04-07
2004-04-09,1140.6,10.7124,10.8671,2004-04-08
2004-04-12,1142.4,10.7424,10.7124,2004-04-09
2004-04-13,1142.2,10.8404,10.7424,2004-04-12
2004-04-14,1140.6,10.6633,10.8404,2004-04-13
2004-04-16,1148.8,10.6184,10.6633,2004-04-14
2004-04-19,1160.3,10.762,10.6184,2004-04-16
2004-04-20,1155.8,10.6496,10.762,2004-04-19
2004-04-21,1154.5,10.5951,10.6496,2004-04-20
2004-04-22,1156.0,10.558,10.5951,2004-04-21
2004-04-23,1159.4,10.5891,10.558,2004-04-22
2004-04-26,1158.7,10.6191,10.5891,2004-04-23
2004-04-27,1154.9,10.6325,10.6191,2004-04-26
2004-04-28,1152.8,10.5187,10.6325,2004-04-27
2004-04-29,1155.8,10.4906,10.5187,2004-04-28
2004-04-30,1167.7,10.6208,10.4906,2004-04-29
2004-05-03,1175.2,10.6488,10.6208,2004-04-30
2004-05-04,1172.8,10.640999999999998,10.6488,2004-05-03
2004-05-06,1168.7,10.7378,10.640999999999998,2004-05-04
2004-05-07,1166.2,10.6269,10.7378,2004-05-06
2004-05-10,1170.5,10.4207,10.6269,2004-05-07
2004-05-11,1183.1,10.4109,10.4207,2004-05-10
2004-05-12,1188.4,10.5145,10.4109,2004-05-11
2004-05-13,1182.1,10.4638,10.5145,2004-05-12
2004-05-14,1184.1,10.3307,10.4638,2004-05-13
2004-05-17,1187.9,10.378800000000002,10.3307,2004-05-14
2004-05-18,1184.2,10.3424,10.378800000000002,2004-05-17
2004-05-19,1184.2,10.394100000000002,10.3424,2004-05-18
2004-05-20,1177.8,10.4207,10.394100000000002,2004-05-19
2004-05-21,1176.5,10.4369,10.4207,2004-05-20
2004-05-24,1177.1,10.4682,10.4369,2004-05-21
2004-05-25,1176.3,10.3955,10.4682,2004-05-24
2004-05-27,1178.0,10.5301,10.3955,2004-05-25
2004-05-28,1171.3,10.5594,10.5301,2004-05-27
2004-05-31,1165.7,10.5617,10.5594,2004-05-28
2004-06-01,1163.2,10.6253,10.5617,2004-05-31
2004-06-02,1161.6,10.5022,10.6253,2004-06-01
2004-06-03,1165.2,10.5913,10.5022,2004-06-02
2004-06-04,1162.6,10.4663,10.5913,2004-06-03
2004-06-07,1164.1,10.5077,10.4663,2004-06-04
2004-06-08,1159.0,10.5753,10.5077,2004-06-07
2004-06-09,1158.0,10.5753,10.5753,2004-06-08
2004-06-10,1154.7,10.4531,10.5753,2004-06-09
2004-06-11,1159.4,10.609000000000002,10.4531,2004-06-10
2004-06-14,1158.4,10.5066,10.609000000000002,2004-06-11
2004-06-15,1163.1,10.4713,10.5066,2004-06-14
2004-06-16,1163.5,10.6285,10.4713,2004-06-15
2004-06-17,1157.0,10.511500000000002,10.6285,2004-06-16
2004-06-18,1157.7,10.5581,10.511500000000002,2004-06-17
2004-06-21,1158.3,10.6535,10.5581,2004-06-18
2004-06-22,1156.4,10.6321,10.6535,2004-06-21
2004-06-23,1157.2,10.6048,10.6321,2004-06-22
2004-06-24,1160.2,10.7272,10.6048,2004-06-23
2004-06-25,1156.5,10.7802,10.7272,2004-06-24
2004-06-28,1151.0,10.7095,10.7802,2004-06-25
2004-06-29,1150.7,10.6546,10.7095,2004-06-28
2004-06-30,1152.5,10.6403,10.6546,2004-06-29
2004-07-01,1152.5,10.5943,10.6403,2004-06-30
2004-07-02,1153.5,10.6407,10.5943,2004-07-01
2004-07-05,1155.8,10.6599,10.6407,2004-07-02
2004-07-06,1152.8,10.5669,10.6599,2004-07-05
2004-07-07,1154.8,10.5524,10.5669,2004-07-06
2004-07-08,1153.8,10.6307,10.5524,2004-07-07
2004-07-09,1150.2,10.5654,10.6307,2004-07-08
2004-07-12,1150.7,10.6927,10.5654,2004-07-09
2004-07-13,1147.4,10.5927,10.6927,2004-07-12
2004-07-14,1149.7,10.5997,10.5927,2004-07-13
2004-07-15,1150.9,10.5408,10.5997,2004-07-14
2004-07-16,1158.7,10.5581,10.5408,2004-07-15
2004-07-19,1166.8,10.7282,10.5581,2004-07-16
2004-07-20,1158.2,10.6894,10.7282,2004-07-19
2004-07-21,1162.1,10.7027,10.6894,2004-07-20
2004-07-22,1159.0,10.5464,10.7027,2004-07-21
2004-07-23,1164.2,10.6174,10.5464,2004-07-22
2004-07-26,1164.6,10.5738,10.6174,2004-07-23
2004-07-27,1162.5,10.573900000000002,10.5738,2004-07-26
2004-07-28,1163.9,10.4979,10.573900000000002,2004-07-27
2004-07-29,1168.2,10.4504,10.4979,2004-07-28
2004-07-30,1168.3,10.4159,10.4504,2004-07-29
2004-08-02,1171.3,10.5366,10.4159,2004-07-30
2004-08-03,1166.4,10.5204,10.5366,2004-08-02
2004-08-04,1163.4,10.513800000000002,10.5204,2004-08-03
2004-08-05,1165.2,10.4959,10.513800000000002,2004-08-04
2004-08-06,1164.3,10.4211,10.4959,2004-08-05
2004-08-09,1165.9,10.5459,10.4211,2004-08-06
2004-08-10,1157.0,10.4559,10.5459,2004-08-09
2004-08-11,1155.7,10.3878,10.4559,2004-08-10
2004-08-12,1158.2,10.4488,10.3878,2004-08-11
2004-08-13,1158.8,10.4514,10.4488,2004-08-12
2004-08-16,1162.2,10.5067,10.4514,2004-08-13
2004-08-17,1157.6,10.4822,10.5067,2004-08-16
2004-08-18,1157.8,10.5278,10.4822,2004-08-17
2004-08-19,1157.7,10.5798,10.5278,2004-08-18
2004-08-20,1155.9,10.5692,10.5798,2004-08-19
2004-08-23,1154.6,10.5704,10.5692,2004-08-20
2004-08-24,1152.8,10.4929,10.5704,2004-08-23
2004-08-25,1154.7,10.5255,10.4929,2004-08-24
2004-08-26,1156.5,10.5093,10.5255,2004-08-25
2004-08-27,1155.8,10.5394,10.5093,2004-08-26
2004-08-30,1152.3,10.505999999999998,10.5394,2004-08-27
2004-08-31,1153.8,10.4848,10.505999999999998,2004-08-30
2004-09-01,1153.7,10.5834,10.4848,2004-08-31
2004-09-02,1151.2,10.5262,10.5834,2004-09-01
2004-09-03,1151.5,10.5193,10.5262,2004-09-02
2004-09-06,1148.8,10.395,10.5193,2004-09-03
2004-09-07,1152.8,10.4724,10.395,2004-09-06
2004-09-08,1152.1,10.5277,10.4724,2004-09-07
2004-09-09,1149.3,10.5223,10.5277,2004-09-08
2004-09-10,1146.7,10.4803,10.5223,2004-09-09
2004-09-13,1145.9,10.473,10.4803,2004-09-10
2004-09-14,1145.0,10.4058,10.473,2004-09-13
2004-09-15,1145.4,10.4531,10.4058,2004-09-14
2004-09-16,1144.4,10.4013,10.4531,2004-09-15
2004-09-17,1146.3,10.4532,10.4013,2004-09-16
2004-09-20,1145.4,10.4075,10.4532,2004-09-17
2004-09-21,1147.1,10.4324,10.4075,2004-09-20
2004-09-22,1145.9,10.4353,10.4324,2004-09-21
2004-09-23,1144.8,10.351300000000002,10.4353,2004-09-22
2004-09-24,1147.3,10.3617,10.351300000000002,2004-09-23
2004-09-30,1147.9,10.3345,10.3617,2004-09-24
2004-10-01,1152.7,10.470999999999998,10.3345,2004-09-30
2004-10-04,1148.0,10.3671,10.470999999999998,2004-10-01
2004-10-05,1149.8,10.367,10.3671,2004-10-04
2004-10-06,1148.2,10.3334,10.367,2004-10-05
2004-10-07,1150.5,10.3365,10.3334,2004-10-06
2004-10-08,1151.8,10.3593,10.3365,2004-10-07
2004-10-11,1149.9,10.4971,10.3593,2004-10-08
2004-10-12,1146.0,10.4777,10.4971,2004-10-11
2004-10-13,1147.6,10.4713,10.4777,2004-10-12
2004-10-14,1146.2,10.4452,10.4713,2004-10-13
2004-10-15,1147.5,10.4704,10.4452,2004-10-14
2004-10-18,1145.4,10.4828,10.4704,2004-10-15
2004-10-19,1143.9,10.4585,10.4828,2004-10-18
2004-10-20,1144.7,10.560899999999998,10.4585,2004-10-19
2004-10-21,1142.7,10.5478,10.560899999999998,2004-10-20
2004-10-22,1141.9,10.6238,10.5478,2004-10-21
2004-10-25,1141.1,10.652,10.6238,2004-10-22
2004-10-26,1136.0,10.6497,10.652,2004-10-25
2004-10-27,1134.3,10.6317,10.6497,2004-10-26
2004-10-28,1130.7,10.602,10.6317,2004-10-27
2004-10-29,1126.0,10.5922,10.602,2004-10-28
2004-11-01,1122.3,10.6118,10.5922,2004-10-29
2004-11-02,1117.4,10.4876,10.6118,2004-11-01
2004-11-03,1117.6,10.533,10.4876,2004-11-02
2004-11-04,1116.7,10.5255,10.533,2004-11-03
2004-11-05,1114.6,10.5096,10.5255,2004-11-04
2004-11-08,1110.9,10.5418,10.5096,2004-11-05
2004-11-09,1105.9,10.479,10.5418,2004-11-08
2004-11-10,1104.4,10.4494,10.479,2004-11-09
2004-11-11,1109.0,10.363,10.4494,2004-11-10
2004-11-12,1112.4,10.4495,10.363,2004-11-11
2004-11-15,1108.0,10.4979,10.4495,2004-11-12
2004-11-16,1096.9,10.4125,10.4979,2004-11-15
2004-11-17,1093.1,10.3784,10.4125,2004-11-16
2004-11-18,1088.2,10.4559,10.3784,2004-11-17
2004-11-19,1069.5,10.255999999999998,10.4559,2004-11-18
2004-11-22,1068.6,10.3531,10.255999999999998,2004-11-19
2004-11-23,1063.7,10.3127,10.3531,2004-11-22
2004-11-24,1064.5,10.2975,10.3127,2004-11-23
2004-11-25,1065.4,10.3542,10.2975,2004-11-24
2004-11-26,1060.3,10.3494,10.3542,2004-11-25
2004-11-29,1048.9,10.2167,10.3494,2004-11-26
2004-11-30,1047.9,10.1832,10.2167,2004-11-29
2004-12-01,1048.1,10.1817,10.1832,2004-11-30
2004-12-02,1047.1,10.2022,10.1817,2004-12-01
2004-12-03,1042.1,10.1062,10.2022,2004-12-02
2004-12-06,1044.9,10.2436,10.1062,2004-12-03
2004-12-07,1038.3,10.0508,10.2436,2004-12-06
2004-12-08,1042.1,10.1337,10.0508,2004-12-07
2004-12-09,1052.2,10.1295,10.1337,2004-12-08
2004-12-10,1056.8,10.0999,10.1295,2004-12-09
2004-12-13,1062.8,10.0696,10.0999,2004-12-10
2004-12-14,1061.1,10.1385,10.0696,2004-12-13
2004-12-15,1056.1,10.0095,10.1385,2004-12-14
2004-12-16,1060.7,10.1687,10.0095,2004-12-15
2004-12-17,1055.6,10.0884,10.1687,2004-12-16
2004-12-20,1058.8,10.1661,10.0884,2004-12-17
2004-12-21,1058.1,10.1613,10.1661,2004-12-20
2004-12-22,1055.4,10.1058,10.1613,2004-12-21
2004-12-23,1056.5,10.1353,10.1058,2004-12-22
2004-12-24,1051.0,10.1423,10.1353,2004-12-23
2004-12-27,1046.2,10.0834,10.1423,2004-12-24
2004-12-28,1047.7,10.1684,10.0834,2004-12-27
2004-12-29,1042.4,10.113,10.1684,2004-12-28
2004-12-30,1043.2,10.0491,10.113,2004-12-29
2004-12-31,1043.8,10.1207,10.0491,2004-12-30
2005-01-03,1035.6,10.0901,10.1207,2004-12-31
2005-01-04,1037.1,10.0797,10.0901,2005-01-03
2005-01-05,1038.8,9.9521,10.0797,2005-01-04
2005-01-06,1047.3,10.0639,9.9521,2005-01-05
2005-01-07,1048.0,9.9909,10.0639,2005-01-06
2005-01-10,1052.9,10.0444,9.9909,2005-01-07
2005-01-11,1053.2,10.108,10.0444,2005-01-10
2005-01-12,1045.2,10.1078,10.108,2005-01-11
2005-01-13,1041.2,10.1635,10.1078,2005-01-12
2005-01-14,1036.5,10.1176,10.1635,2005-01-13
2005-01-17,1038.3,10.1769,10.1176,2005-01-14
2005-01-18,1035.8,10.1226,10.1769,2005-01-17
2005-01-19,1036.9,10.1433,10.1226,2005-01-18
2005-01-20,1033.4,10.0442,10.1433,2005-01-19
2005-01-21,1032.1,9.9763,10.0442,2005-01-20
2005-01-24,1037.5,10.0939,9.9763,2005-01-21
2005-01-25,1033.8,10.0755,10.0939,2005-01-24
2005-01-26,1031.4,9.9211,10.0755,2005-01-25
2005-01-27,1033.4,10.0208,9.9211,2005-01-26
2005-01-28,1028.1,10.0015,10.0208,2005-01-27
2005-01-31,1026.4,9.9006,10.0015,2005-01-28
2005-02-01,1026.4,9.9049,9.9006,2005-01-31
2005-02-02,1027.5,9.9089,9.9049,2005-02-01
2005-02-03,1027.1,9.9012,9.9089,2005-02-02
2005-02-04,1027.9,9.8373,9.9012,2005-02-03
2005-02-07,1026.7,9.8145,9.8373,2005-02-04
2005-02-11,1026.5,9.6991,9.8145,2005-02-07
2005-02-14,1035.2,9.8128,9.6991,2005-02-11
2005-02-15,1026.7,9.7725,9.8128,2005-02-14
2005-02-16,1026.7,9.8235,9.7725,2005-02-15
2005-02-17,1025.9,9.7315,9.8235,2005-02-16
2005-02-18,1025.8,9.7232,9.7315,2005-02-17
2005-02-21,1025.2,9.6914,9.7232,2005-02-18
2005-02-22,1023.9,9.7103,9.6914,2005-02-21
2005-02-23,1015.3,9.7498,9.7103,2005-02-22
2005-02-24,1002.2,9.5443,9.7498,2005-02-23
2005-02-25,1004.2,9.5225,9.5443,2005-02-24
2005-02-28,1008.1,9.5759,9.5225,2005-02-25
2005-03-02,1004.8,9.625,9.5759,2005-02-28
2005-03-03,1006.8,9.6092,9.625,2005-03-02
2005-03-04,1006.7,9.5562,9.6092,2005-03-03
2005-03-07,1007.8,9.6233,9.5562,2005-03-04
2005-03-08,1004.7,9.5581,9.6233,2005-03-07
2005-03-09,1004.3,9.6009,9.5581,2005-03-08
2005-03-10,1002.1,9.6351,9.6009,2005-03-09
2005-03-11,998.4,9.5995,9.6351,2005-03-10
2005-03-14,1000.7,9.6337,9.5995,2005-03-11
2005-03-15,999.9,9.5269,9.6337,2005-03-14
2005-03-16,1003.2,9.5959,9.5269,2005-03-15
2005-03-17,1003.7,9.6311,9.5959,2005-03-16
2005-03-18,1002.6,9.592,9.6311,2005-03-17
2005-03-21,1002.9,9.5719,9.592,2005-03-18
2005-03-22,1007.4,9.572,9.5719,2005-03-21
2005-03-23,1012.2,9.587,9.572,2005-03-22
2005-03-24,1011.5,9.5447,9.587,2005-03-23
2005-03-25,1012.4,9.5119,9.5447,2005-03-24
2005-03-28,1013.1,9.5163,9.5119,2005-03-25
2005-03-29,1016.3,9.4729,9.5163,2005-03-28
2005-03-30,1019.0,9.4813,9.4729,2005-03-29
2005-03-31,1024.3,9.5253,9.4813,2005-03-30
2005-04-01,1017.6,9.4956,9.5253,2005-03-31
2005-04-04,1013.1,9.4115,9.4956,2005-04-01
2005-04-06,1011.1,9.3348,9.4115,2005-04-04
2005-04-07,1014.7,9.3362,9.3348,2005-04-06
2005-04-08,1014.1,9.3409,9.3362,2005-04-07
2005-04-11,1014.0,9.3495,9.3409,2005-04-08
2005-04-12,1014.3,9.4126,9.3495,2005-04-11
2005-04-13,1012.0,9.3899,9.4126,2005-04-12
2005-04-14,1012.5,9.434,9.3899,2005-04-13
2005-04-15,1013.0,9.3653,9.434,2005-04-14
2005-04-18,1022.2,9.5031,9.3653,2005-04-15
2005-04-19,1021.5,9.5085,9.5031,2005-04-18
2005-04-20,1014.5,9.4928,9.5085,2005-04-19
2005-04-21,1009.4,9.442,9.4928,2005-04-20
2005-04-22,1006.8,9.423,9.442,2005-04-21
2005-04-25,1005.3,9.5113,9.423,2005-04-22
2005-04-26,999.5,9.4538,9.5113,2005-04-25
2005-04-27,998.2,9.4046,9.4538,2005-04-26
2005-04-28,1002.4,9.4606,9.4046,2005-04-27
2005-04-29,1002.5,9.4473,9.4606,2005-04-28
2005-05-02,1001.8,9.5187,9.4473,2005-04-29
2005-05-03,999.8,9.5133,9.5187,2005-05-02
2005-05-04,1001.9,9.5446,9.5133,2005-05-03
2005-05-06,999.6,9.5587,9.5446,2005-05-04
2005-05-09,999.6,9.4951,9.5587,2005-05-06
2005-05-10,1001.6,9.4736,9.4951,2005-05-09
2005-05-11,1000.6,9.4907,9.4736,2005-05-10
2005-05-12,999.4,9.4466,9.4907,2005-05-11
2005-05-13,1000.2,9.363,9.4466,2005-05-12
2005-05-16,1001.2,9.3243,9.363,2005-05-13
2005-05-17,1007.1,9.424,9.3243,2005-05-16
2005-05-18,1005.5,9.3583,9.424,2005-05-17
2005-05-19,1006.5,9.4017,9.3583,2005-05-18
2005-05-20,1002.7,9.3157,9.4017,2005-05-19
2005-05-23,1005.2,9.2898,9.3157,2005-05-20
2005-05-24,1006.9,9.3413,9.2898,2005-05-23
2005-05-25,1002.1,9.3128,9.3413,2005-05-24
2005-05-26,1000.3,9.2848,9.3128,2005-05-25
2005-05-27,1001.3,9.2696,9.2848,2005-05-26
2005-05-30,1000.7,9.2589,9.2696,2005-05-27
2005-05-31,1002.5,9.2837,9.2589,2005-05-30
2005-06-01,1005.5,9.278,9.2837,2005-05-31
2005-06-02,1011.2,9.3061,9.278,2005-06-01
2005-06-03,1013.7,9.3657,9.3061,2005-06-02
2005-06-07,1009.7,9.4395,9.3657,2005-06-03
2005-06-08,1004.5,9.4253,9.4395,2005-06-07
2005-06-09,1005.7,9.3767,9.4253,2005-06-08
2005-06-10,1005.2,9.3446,9.3767,2005-06-09
2005-06-13,1005.7,9.2606,9.3446,2005-06-10
2005-06-14,1009.4,9.2166,9.2606,2005-06-13
2005-06-15,1015.4,9.2786,9.2166,2005-06-14
2005-06-16,1014.6,9.2929,9.2786,2005-06-15
2005-06-17,1012.1,9.2862,9.2929,2005-06-16
2005-06-20,1010.9,9.285,9.2862,2005-06-17
2005-06-21,1008.1,9.2178,9.285,2005-06-20
2005-06-22,1011.4,9.3285,9.2178,2005-06-21
2005-06-23,1009.3,9.2822,9.3285,2005-06-22
2005-06-24,1010.1,9.2657,9.2822,2005-06-23
2005-06-27,1012.4,9.2715,9.2657,2005-06-24
2005-06-28,1013.1,9.2652,9.2715,2005-06-27
2005-06-29,1015.9,9.2502,9.2652,2005-06-28
2005-06-30,1024.4,9.2727,9.2502,2005-06-29
2005-07-01,1028.8,9.2848,9.2727,2005-06-30
2005-07-04,1030.3,9.2222,9.2848,2005-07-01
2005-07-05,1040.0,9.319,9.2222,2005-07-04
2005-07-06,1045.0,9.3592,9.319,2005-07-05
2005-07-07,1050.4,9.3564,9.3592,2005-07-06
2005-07-08,1052.5,9.3944,9.3564,2005-07-07
2005-07-11,1053.8,9.4018,9.3944,2005-07-08
2005-07-12,1045.6,9.3595,9.4018,2005-07-11
2005-07-13,1039.9,9.3723,9.3595,2005-07-12
2005-07-14,1037.7,9.259,9.3723,2005-07-13
2005-07-15,1037.5,9.2345,9.259,2005-07-14
2005-07-18,1037.7,9.247,9.2345,2005-07-15
2005-07-19,1037.8,9.2723,9.247,2005-07-18
2005-07-20,1038.2,9.1978,9.2723,2005-07-19
2005-07-21,1042.4,9.2411,9.1978,2005-07-20
2005-07-22,1036.6,9.3857,9.2411,2005-07-21
2005-07-25,1022.8,9.1669,9.3857,2005-07-22
2005-07-26,1023.7,9.1684,9.1669,2005-07-25
2005-07-27,1026.1,9.1213,9.1684,2005-07-26
2005-07-28,1031.2,9.1928,9.1213,2005-07-27
2005-07-29,1028.3,9.1579,9.1928,2005-07-28
2005-08-01,1025.7,9.0959,9.1579,2005-07-29
2005-08-02,1026.7,9.1523,9.0959,2005-08-01
2005-08-03,1021.5,9.1692,9.1523,2005-08-02
2005-08-04,1018.1,9.1618,9.1692,2005-08-03
2005-08-05,1011.9,9.0912,9.1618,2005-08-04
2005-08-08,1013.9,9.0273,9.0912,2005-08-05
2005-08-09,1017.8,9.0903,9.0273,2005-08-08
2005-08-10,1014.6,9.0747,9.0903,2005-08-09
2005-08-11,1014.9,9.1751,9.0747,2005-08-10
2005-08-12,1014.4,9.2407,9.1751,2005-08-11
2005-08-16,1014.2,9.2727,9.2407,2005-08-12
2005-08-17,1016.4,9.2725,9.2727,2005-08-16
2005-08-18,1019.2,9.2735,9.2725,2005-08-17
2005-08-19,1018.6,9.2168,9.2735,2005-08-18
2005-08-22,1022.7,9.2565,9.2168,2005-08-19
2005-08-23,1025.4,9.3477,9.2565,2005-08-22
2005-08-24,1026.1,9.3354,9.3477,2005-08-23
2005-08-25,1027.7,9.3118,9.3354,2005-08-24
2005-08-26,1026.6,9.312,9.3118,2005-08-25
2005-08-29,1028.4,9.3529,9.312,2005-08-26
2005-08-30,1030.0,9.3128,9.3529,2005-08-29
2005-08-31,1031.0,9.2562,9.3128,2005-08-30
2005-09-01,1037.6,9.376,9.2562,2005-08-31
2005-09-02,1035.7,9.4266,9.376,2005-09-01
2005-09-05,1029.4,9.3804,9.4266,2005-09-02
2005-09-06,1024.4,9.3642,9.3804,2005-09-05
2005-09-07,1024.3,9.3454,9.3642,2005-09-06
2005-09-08,1024.4,9.3038,9.3454,2005-09-07
2005-09-09,1025.7,9.2819,9.3038,2005-09-08
2005-09-12,1027.3,9.4079,9.2819,2005-09-09
2005-09-13,1024.4,9.2912,9.4079,2005-09-12
2005-09-14,1026.7,9.2692,9.2912,2005-09-13
2005-09-15,1024.6,9.2779,9.2692,2005-09-14
2005-09-16,1024.9,9.2638,9.2779,2005-09-15
2005-09-20,1026.3,9.209,9.2638,2005-09-16
2005-09-21,1028.8,9.1894,9.209,2005-09-20
2005-09-22,1030.4,9.2574,9.1894,2005-09-21
2005-09-23,1027.2,9.2031,9.2574,2005-09-22
2005-09-26,1028.9,9.1613,9.2031,2005-09-23
2005-09-27,1035.2,9.2137,9.1613,2005-09-26
2005-09-28,1034.3,9.1228,9.2137,2005-09-27
2005-09-29,1037.5,9.19,9.1228,2005-09-28
2005-09-30,1038.0,9.1587,9.19,2005-09-29
2005-10-04,1040.7,9.105,9.1587,2005-09-30
2005-10-05,1043.4,9.125,9.105,2005-10-04
2005-10-06,1041.0,9.1232,9.125,2005-10-05
2005-10-07,1039.7,9.1745,9.1232,2005-10-06
2005-10-10,1037.3,9.1163,9.1745,2005-10-07
2005-10-11,1038.4,9.0908,9.1163,2005-10-10
2005-10-12,1040.5,9.079,9.0908,2005-10-11
2005-10-13,1043.6,9.1236,9.079,2005-10-12
2005-10-14,1046.4,9.1369,9.1236,2005-10-13
2005-10-17,1046.7,9.1547,9.1369,2005-10-14
2005-10-18,1044.6,9.0744,9.1547,2005-10-17
2005-10-19,1051.0,9.0733,9.0744,2005-10-18
2005-10-20,1052.6,9.1205,9.0733,2005-10-19
2005-10-21,1054.6,9.141,9.1205,2005-10-20
2005-10-24,1054.9,9.1053,9.141,2005-10-21
2005-10-25,1060.3,9.1741,9.1053,2005-10-24
2005-10-26,1054.5,9.1556,9.1741,2005-10-25
2005-10-27,1047.0,9.0325,9.1556,2005-10-26
2005-10-28,1045.1,9.0606,9.0325,2005-10-27
2005-10-31,1042.7,9.0039,9.0606,2005-10-28
2005-11-01,1042.8,8.9415,9.0039,2005-10-31
2005-11-02,1042.8,8.9323,8.9415,2005-11-01
2005-11-03,1042.5,8.9225,8.9323,2005-11-02
2005-11-04,1042.3,8.885399999999999,8.9225,2005-11-03
2005-11-07,1047.8,8.856,8.885399999999999,2005-11-04
2005-11-08,1050.1,8.926,8.856,2005-11-07
2005-11-09,1048.0,8.929400000000001,8.926,2005-11-08
2005-11-10,1046.4,8.8946,8.929400000000001,2005-11-09
2005-11-11,1046.6,8.8616,8.8946,2005-11-10
2005-11-14,1043.3,8.8385,8.8616,2005-11-11
2005-11-15,1041.1,8.7638,8.8385,2005-11-14
2005-11-16,1035.5,8.711599999999999,8.7638,2005-11-15
2005-11-17,1036.0,8.6873,8.711599999999999,2005-11-16
2005-11-18,1035.0,8.7147,8.6873,2005-11-17
2005-11-21,1035.6,8.6912,8.7147,2005-11-18
2005-11-22,1038.5,8.7199,8.6912,2005-11-21
2005-11-23,1043.5,8.781799999999999,8.7199,2005-11-22
2005-11-24,1038.0,8.7407,8.781799999999999,2005-11-23
2005-11-25,1037.4,8.7209,8.7407,2005-11-24
2005-11-28,1041.1,8.6965,8.7209,2005-11-25
2005-11-29,1040.8,8.7503,8.6965,2005-11-28
2005-11-30,1036.3,8.653500000000001,8.7503,2005-11-29
2005-12-01,1035.5,8.6432,8.653500000000001,2005-11-30
2005-12-02,1034.1,8.5817,8.6432,2005-12-01
2005-12-05,1038.2,8.5635,8.5817,2005-12-02
2005-12-06,1037.9,8.5816,8.5635,2005-12-05
2005-12-07,1034.7,8.568200000000001,8.5816,2005-12-06
2005-12-08,1034.8,8.5496,8.568200000000001,2005-12-07
2005-12-09,1034.3,8.590499999999999,8.5496,2005-12-08
2005-12-12,1034.1,8.5558,8.590499999999999,2005-12-09
